Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
648	COP(=S)(OC)OC1CCCCC1	3	H303	50915-31-6	Cyclophos	Rat	2900	69.59	224.25754	4	0	2.406	4	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E00E260>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F33140>	G2
650	CCOP(=S)(OCC)SCN1N=C(Cl)C(Cl)=CC1=O	3	H302	51442-10-5	Phosphorodithioic acid, O,O-diethyl ester, S-ester with 4,6(or 5,6)-dichloro-2-(mercaptomethyl)-3(2H)-pyridazinone	Rat	1875	118.32	363.22088	6	0	2.615	7	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E00DF50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F32810>	G2
653	ClCCOP(=O)(CCN1C(CC2=CC=CC=C2)=NC2=CC=CC=C12)OCCCl	3	H303	74789-64-3	EBP-5	Rat	6200	63.16	441.28798	4	0	4.155	11	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E00DFC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F334C0>	G2
656	OP(O)(=O)OCC(Cl)(Cl)Cl	3	H302	306-52-5	Triclofos	Rat	850	76.57	229.38352	4	2	1.168	3	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E00E3B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F326C0>	G2
657	CCOP(=S)(OCC)SC1=CC=C(C)C=C1	3	H302	953-32-2	Phosphorodithioic acid, O,O-diethyl S-(p-tolyl) ester	Rat	316	85.66	276.35524	4	0	4.052	6	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E00F220>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F33610>	G2
658	ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl	3	H302	13674-87-8	TDCPP	Rat	1850	54.57	430.90476	4	0	3.725	12	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E00F290>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F312A0>	G2
659	CCOP([O-])(=O)C(N)=O	3	H303	25954-13-6	Fosamine ammonium	Rat	2075	102.26	152.06574	4	1	-2.095	3	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E00EE30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F33D10>	G2
661	COP(=O)(CCC(=O)NCO)OC	3	H303	20120-33-6	Dimethyl N-methylolphosphonopropionamide	Rat	13000	94.67	211.15282	5	2	-1.754	6	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E00F680>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F32E30>	G2
662	CCOC(=O)CSP(=S)(OCC)OCC	3	H302	919-54-0	Acethion	Rat	1100	111.96	272.32194	6	0	2.046	9	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E00F6F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F30CF0>	G2
666	OC(=O)C1=C(OP(O)(O)=O)C=CC=C1	3	H302	6064-83-1	Salicylic acid dihydrogen phosphate	Rat	1104	113.87	218.10064	6	3	0.963	3	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E00F990>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F366C0>	G2
667	C[N+](C)(C)CCOP([O-])(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O	3	H303	987-78-0	Citicoline	Rat	18501	233.12	488.32396	12	4	-5.406	10	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E00EB20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F37610>	G2
668	CCOP(=S)(OCC)ON=C(C#N)C1=CC=CC=C1Cl	3	H303	14816-20-7	Chlorphoxim	Rat	>5000	105.74	332.74292	6	0	3.714	7	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E00E490>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F342E0>	G2
671	[O-]P([O-])(=O)C1=CC=CC=C1	3	H302	34335-10-9	Phosphonic acid, P-phenyl-, zinc salt (1:1)	Rat	>2000	73.0	156.07586	3	0	-1.184	1	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E00F3E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F347B0>	G2
685	CC(C)OP(O)(=O)OC1=CC=CC=C1	3	H303	46355-07-1	Phenyl propan-2-yl hydrogen phosphate	Rat	>20000	65.56	216.17088	4	1	2.099	4	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E00F450>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F34200>	G2
687	CC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1	3	H303	74548-80-4	2,2,2-Trichloro-1-(diphenoxyphosphoryl)ethyl acetate	Rat	3280	71.64	423.612	5	0	4.658	8	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E00F300>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F349E0>	G2
