Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
554	CCOP(=O)(CC(=O)NC1=C(O[C@H]2CCOC2)C=C2N=CN=C(NC3=CC(Cl)=C(F)C=C3)C2=C1)OCC	3	H302	618061-76-0	Diethyl (2-{[4-(3-chloro-4-fluoroanilino)-7-{[(3S)-oxolan-3-yl]oxy}quinazolin-6-yl]amino}-2-oxoethyl)phosphonate	Rat	>2000	130.71	552.91954	8	2	3.108	11	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4DA10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE2AB0>	G2
556	CCCCCCCCCCCCCCCCCCP(=O)(OC)OC	3	H303	25371-54-4	Phosphonic acid, octadecyl-, dimethyl ester	Rat	15400	45.34	362.52738	3	0	7.21	19	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4DA80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE30D0>	G2
559	CCOP(O)(O)=O	3	H302	1623-14-9	Ethyl dihydrogen phosphate	Rat	1600	76.56	126.04834	4	2	-0.081	2	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4DAF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE3AE0>	G2
569	COC1=C(OP(=S)(OC)OC)C=CC(=C1)C#N	3	H303	3581-11-01	O-(4-Cyano-2-methoxyphenyl) O,O-dimethyl phosphorothioate	Rat	2710	102.61	273.24534	6	0	2.173	5	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4DB60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE2810>	G2
571	COP(=S)(OC)SC1=CC=C(Cl)C=C1	3	H302	5114-31-8	S-(4-Chlorophenyl) O,O-dimethyl phosphorodithioate	Rat	500	85.66	268.72056	4	0	3.533	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4DBD0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE2C70>	G2
579	CCOP(O)(=S)CC	3	H302	7776-66-1	Phosphonothioic acid, ethyl-, O-ethyl ester	Rat	600	71.36	154.1677	3	1	1.052	3	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4DC40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE37D0>	G2
580	CC[C@@H]([C@@H](CC)C1=CC=C(OP(O)([O-])=O)C=C1)C1=CC=C(OP(O)(O)=O)C=C1	3	H302	101952-86-7	Hexestrol diphosphate sodium	Rat	2000	155.97	429.31794	8	3	3.21	9	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4DCB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE2420>	G2
584	COP(=S)(OC)SCC(=O)CNC(=O)OC1=CC=CC(=C1)C(C)C	3	H302	22343-07-3	Hercules 14469	Rat	432	141.05	391.44264	7	1	3.348	10	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4DD20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE1E70>	G2
592	CCOP(=O)(OCC)SC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl	3	H302	5954-10-09	Phosphorothioic acid, O,O-diethyl S-pentachlorophenyl ester	Rat	925	70.64	418.48836	4	0	5.989	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4DD90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE29D0>	G2
594	NCCCNCCSP(O)(O)=O	3	H302	20537-88-6	Amifostine	Rat	826	130.69	214.22296	6	4	-0.849	7	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4DE00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE15B0>	G2
595	OP([O-])(=O)CN(CP([O-])([O-])=O)CP([O-])([O-])=O	3	H303	2235-43-0	[Nitrilotris(methylene)]tris-phosphonic acid pentasodium salt	Rat	17800	219.4	294.01026	10	1	-7.855	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4DE70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE2D50>	G2
597	CCCCC(CC)COP(O)(O)=O	3	H303	1070-03-7	2-Ethylhexyl dihydrogen phosphate	Rat	3450	76.56	210.20782	4	2	2.587	7	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4DEE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE38B0>	G2
598	CC(C)COP(=O)(OCC(C)C)OCC(C)C	3	H303	126-71-6	Triisobutyl phosphate	Rat	>5000	54.57	266.31414	4	0	3.224	9	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4DF50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE13F0>	G2
603	CC1=CC(C)=C(C(=O)P(=O)(C(=O)C2=C(C)C=C(C)C=C2C)C2=CC=CC=C2)C(C)=C1	3	H302	162881-26-7	(Phenylphosphoryl)bis[(2,4,6-trimethylphenyl)methanone]	Rat	2000	61.02	418.46454	3	0	7.638	5	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4DFC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE12A0>	G2
606	CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C	3	H302	24151-93-7	Piperophos	Rat	324	105.96	353.48078	5	0	3.597	9	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4E030>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE25E0>	G2
608	COP(=S)(OC)SSP(=S)(OC)OC	3	H303	5930-71-2	Thioperoxydiphosphoric acid ([(HO)2P(S)]2S2), tetramethyl ester	Rat	10000	171.32	314.3432	8	0	2.38	7	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4E0A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE3920>	G2
612	COP(=S)(OC)OC1=CC(C)=C(SC)C(C)=C1	3	H302	55-37-8	Phosphorothioic acid, O-[3,5-dimethyl-4-(methylthio)phenyl] O,O-dimethyl ester	Rat	1000	94.89	292.35464	5	0	3.825	5	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4E110>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE1690>	G2
614	NCCCC[C@H](OP(O)(=O)CCCCC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(O)=O	3	H303	111223-26-8	Ceronapril	Rat	>5000	139.97	440.47028	7	3	-0.457	13	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4E180>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE26C0>	G2
617	CCOP(=S)(OCC)SCC=C(F)C(F)F	3	H302	16500-53-1	O,O-Diethyl S-(3,4,4-trifluorobut-2-en-1-yl) phosphorodithioate	Rat	681	85.66	294.29453	4	0	2.88	8	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4E1F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE1700>	G2
618	CCCOP(=O)(OCC#C)C1=CC=CC=C1	3	H302	18705-22-1	Propyl prop-2-yn-1-yl phenylphosphonate	Rat	362	45.34	238.21946	3	0	3.136	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4E260>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE3140>	G2
627	CC(C)OP(O)(=S)OC(C)C	3	H303	29918-57-8	O,O-Dipropan-2-yl hydrogen phosphorothioate--ammonia (1/1)	Rat	20250	80.59	198.22026	4	1	1.961	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4E2D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE10E0>	G2
629	COP(=O)(SC)N(C)C(C)=O	3	H302	54473-31-3	O,S-Dimethyl N-acetyl-N-methylphosphoramidothioate	Rat	2000	81.72	197.19244	4	0	-0.078	3	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4E340>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE3300>	G2
630	COP(N)(=S)OC1=C(Cl)C=C(C=C1)C(C)(C)C	3	H302	5902-52-3	O-(4-tert-Butyl-2-chlorophenyl) O-methyl phosphoramidothioate	Rat	820	86.38	293.74994	3	1	3.709	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4E3B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE11C0>	G2
634	COP(=S)(OC)SC1CCC2SC1CC=C2	3	H302	6436-04-0	O,O-Dimethyl S-9-thiabicyclo[3.3.1]non-6-en-2-yl phosphorodithioate	Rat	1000	110.96	296.40954	5	0	3.06	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4E420>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE3F40>	G2
635	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OP([O-])([O-])=O)[C@H](C)CCCC(C)C	3	H303	65242-49-1	Sodium cholestan-3-yl hydrogen phosphate	Rat	>10000	82.22	466.63344	4	0	5.377	7	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4E490>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE14D0>	G2
640	CCCCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+]1(C)CCCCC1	3	H302	146764-26-3	Octadecyl-(2-(N-methylpiperidino)ethyl)phosphate	Rat	631	68.39	475.68502	4	0	5.552	22	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4E500>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE1FC0>	G2
647	IC1=CC(C(=O)NP(=O)(N2CC2)N2CC2)=C(I)C=C1	3	H302	4460-32-6	Diiodobenzotepa	Rat	500	62.0	503.01458	2	1	0.92	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4E570>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE3D10>	G2
648	COP(=S)(OC)OC1CCCCC1	3	H303	50915-31-6	Cyclophos	Rat	2900	69.59	224.25754	4	0	2.406	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4E5E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE1BD0>	G2
650	CCOP(=S)(OCC)SCN1N=C(Cl)C(Cl)=CC1=O	3	H302	51442-10-5	Phosphorodithioic acid, O,O-diethyl ester, S-ester with 4,6(or 5,6)-dichloro-2-(mercaptomethyl)-3(2H)-pyridazinone	Rat	1875	118.32	363.22088	6	0	2.615	7	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4E650>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE2EA0>	G2
653	ClCCOP(=O)(CCN1C(CC2=CC=CC=C2)=NC2=CC=CC=C12)OCCCl	3	H303	74789-64-3	EBP-5	Rat	6200	63.16	441.28798	4	0	4.155	11	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4E6C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE3A00>	G2
656	OP(O)(=O)OCC(Cl)(Cl)Cl	3	H302	306-52-5	Triclofos	Rat	850	76.57	229.38352	4	2	1.168	3	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4E730>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE3220>	G2
657	CCOP(=S)(OCC)SC1=CC=C(C)C=C1	3	H302	953-32-2	Phosphorodithioic acid, O,O-diethyl S-(p-tolyl) ester	Rat	316	85.66	276.35524	4	0	4.052	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4E7A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE0F20>	G2
658	ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl	3	H302	13674-87-8	TDCPP	Rat	1850	54.57	430.90476	4	0	3.725	12	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4E810>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE07B0>	G2
659	CCOP([O-])(=O)C(N)=O	3	H303	25954-13-6	Fosamine ammonium	Rat	2075	102.26	152.06574	4	1	-2.095	3	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4E880>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE1770>	G2
661	COP(=O)(CCC(=O)NCO)OC	3	H303	20120-33-6	Dimethyl N-methylolphosphonopropionamide	Rat	13000	94.67	211.15282	5	2	-1.754	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4E8F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE09E0>	G2
662	CCOC(=O)CSP(=S)(OCC)OCC	3	H302	919-54-0	Acethion	Rat	1100	111.96	272.32194	6	0	2.046	9	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4E960>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE1620>	G2
666	OC(=O)C1=C(OP(O)(O)=O)C=CC=C1	3	H302	6064-83-1	Salicylic acid dihydrogen phosphate	Rat	1104	113.87	218.10064	6	3	0.963	3	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4E9D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE0D60>	G2
667	C[N+](C)(C)CCOP([O-])(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O	3	H303	987-78-0	Citicoline	Rat	18501	233.12	488.32396	12	4	-5.406	10	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4EA40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE2490>	G2
668	CCOP(=S)(OCC)ON=C(C#N)C1=CC=CC=C1Cl	3	H303	14816-20-7	Chlorphoxim	Rat	>5000	105.74	332.74292	6	0	3.714	7	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4EAB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE2F10>	G2
671	[O-]P([O-])(=O)C1=CC=CC=C1	3	H302	34335-10-9	Phosphonic acid, P-phenyl-, zinc salt (1:1)	Rat	>2000	73.0	156.07586	3	0	-1.184	1	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4EB20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE2180>	G2
685	CC(C)OP(O)(=O)OC1=CC=CC=C1	3	H303	46355-07-1	Phenyl propan-2-yl hydrogen phosphate	Rat	>20000	65.56	216.17088	4	1	2.099	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4EB90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE2570>	G2
687	CC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1	3	H303	74548-80-4	2,2,2-Trichloro-1-(diphenoxyphosphoryl)ethyl acetate	Rat	3280	71.64	423.612	5	0	4.658	8	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B4EC00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE23B0>	G2
